current_time,temp,humidity,main
2026-03-14 06:26:10,11.02,26,Clouds
2026-03-14 06:49:45,10.76,35,Clear
2026-03-14 07:10:47,10.68,25,Clouds
2026-03-14 07:28:39,8.76,40,Clear
2026-03-14 07:48:14,9.89,27,Clouds
2026-03-14 08:00:17,8.76,40,Clear
2026-03-14 08:17:03,7.76,39,Clear
2026-03-14 08:36:14,7.76,39,Clear
2026-03-14 08:54:53,7.76,39,Clear
2026-03-14 09:13:03,7.76,39,Clear
2026-03-14 09:30:43,7.76,39,Clear
2026-03-14 09:49:05,8.22,41,Clouds
2026-03-14 10:01:02,8.22,41,Clouds
2026-03-14 10:14:53,6.76,45,Clear
2026-03-14 10:32:25,6.76,45,Clear
2026-03-14 10:49:09,7.74,49,Clouds
2026-03-14 11:01:04,6.76,45,Clear
2026-03-14 11:14:44,6.76,53,Clear
2026-03-14 11:31:54,6.76,53,Clear
2026-03-14 11:44:30,6.76,53,Clear
2026-03-14 11:55:58,7.25,56,Clouds
2026-03-14 12:18:12,7.25,56,Clouds
2026-03-14 12:38:53,5.76,61,Clear
2026-03-14 13:07:46,6.99,61,Clouds
2026-03-14 13:31:32,5.76,65,Clear
2026-03-14 13:52:49,5.76,65,Clear
2026-03-14 14:07:45,5.76,65,Clear
2026-03-14 14:23:12,6.69,66,Clouds
2026-03-14 14:42:19,5.76,81,Clouds
2026-03-14 14:57:31,5.76,81,Clouds
2026-03-14 15:12:56,5.76,81,Clouds
2026-03-14 15:30:19,6.36,71,Clouds
2026-03-14 15:46:21,6.15,73,Clouds
2026-03-14 15:58:16,5.76,81,Clouds
2026-03-14 16:13:58,5.76,93,Clouds
2026-03-14 16:32:02,5.76,93,Clouds
2026-03-14 16:50:22,5.76,93,Clouds
2026-03-14 17:03:35,5.76,93,Clouds
2026-03-14 17:17:56,6.02,75,Clouds
2026-03-14 17:35:38,5.76,93,Clouds
2026-03-14 17:50:10,5.76,93,Clouds
2026-03-14 18:00:58,5.76,93,Clouds
2026-03-14 18:17:27,5.76,100,Mist
2026-03-14 18:37:06,5.76,100,Mist
2026-03-14 18:57:50,5.76,100,Mist
2026-03-14 19:15:15,6.41,71,Clouds
2026-03-14 19:32:25,5.76,100,Mist
2026-03-14 19:45:46,5.76,100,Mist
2026-03-14 19:56:49,5.76,100,Mist
2026-03-14 20:11:47,6.26,71,Clouds
2026-03-14 20:28:27,6.26,71,Clouds
2026-03-14 20:45:38,5.76,100,Mist
2026-03-14 20:58:21,5.76,100,Mist
2026-03-14 21:13:28,4.76,100,Mist
2026-03-14 21:30:13,6.15,72,Clouds
2026-03-14 21:45:35,4.76,100,Mist
2026-03-14 21:57:36,4.76,100,Mist
2026-03-14 22:11:30,5.76,100,Mist
2026-03-14 22:27:49,5.76,100,Mist
2026-03-14 22:45:12,5.76,100,Mist
2026-03-14 22:58:11,5.76,100,Mist
2026-03-14 23:13:21,5.76,100,Mist
2026-03-14 23:30:17,5.76,100,Mist
2026-03-14 23:45:51,5.76,100,Mist
2026-03-14 23:57:50,5.76,100,Mist
2026-03-15 00:55:25,6.76,87,Mist
2026-03-15 01:39:41,7.54,64,Clouds
2026-03-15 02:39:50,7.73,64,Clouds
2026-03-15 03:44:17,7.76,71,Drizzle
2026-03-15 04:40:19,9.76,57,Mist
2026-03-15 05:21:03,9.76,57,Haze
2026-03-15 05:52:56,9.76,57,Haze
2026-03-15 06:18:36,10.76,50,Haze
2026-03-15 06:41:06,9.4,49,Clouds
2026-03-15 07:10:32,10.76,50,Haze
2026-03-15 07:33:44,9.4,49,Clouds
2026-03-15 07:53:09,10.76,50,Haze
2026-03-15 08:09:28,10.76,50,Haze
2026-03-15 08:26:48,9.29,50,Clouds
2026-03-15 08:49:15,8.32,55,Clouds
2026-03-15 09:04:55,9.76,53,Haze
2026-03-15 09:20:48,8.32,55,Clouds
2026-03-15 09:40:50,8.76,57,Haze
2026-03-15 09:57:01,8.76,57,Haze
2026-03-15 10:13:27,6.76,70,Clear
2026-03-15 10:30:48,7.39,58,Clouds
2026-03-15 10:49:25,6.76,70,Haze
2026-03-15 11:02:11,6.76,70,Haze
2026-03-15 11:16:04,4.76,70,Clouds
2026-03-15 11:33:35,6.82,57,Clouds
2026-03-15 11:46:54,4.76,70,Clear
2026-03-15 11:57:41,6.46,55,Clouds
2026-03-15 12:20:28,4.76,60,Clear
2026-03-15 12:42:10,6.03,54,Clear
2026-03-15 13:12:07,2.76,70,Clear
2026-03-15 13:35:36,2.76,70,Clear
2026-03-15 13:56:09,2.76,70,Clear
2026-03-15 14:16:05,1.76,80,Clear
2026-03-15 14:34:07,5.45,56,Clear
2026-03-15 14:51:25,1.76,80,Clear
2026-03-15 15:03:40,1.76,80,Clear
2026-03-15 15:18:08,-0.24,86,Clouds
2026-03-15 15:36:28,-0.24,86,Mist
2026-03-15 15:51:25,4.82,56,Clouds
2026-03-15 16:02:10,-0.24,86,Mist
2026-03-15 16:16:32,-0.24,93,Clouds
2026-03-15 16:35:13,-0.24,93,Mist
2026-03-15 16:52:10,-0.24,93,Mist
2026-03-15 17:04:41,-0.24,93,Mist
2026-03-15 17:19:50,4.53,57,Clouds
2026-03-15 17:38:15,4.35,58,Clouds
2026-03-15 17:53:13,-0.24,100,Mist
2026-03-15 18:07:06,4.35,58,Clouds
2026-03-15 18:23:13,0.76,86,Mist
2026-03-15 18:44:58,0.76,86,Mist
2026-03-15 19:03:49,0.76,86,Mist
2026-03-15 19:18:43,0.76,86,Mist
2026-03-15 19:36:30,4.12,60,Clouds
2026-03-15 19:49:54,4.12,60,Clouds
2026-03-15 20:00:33,0.76,86,Mist
2026-03-15 20:14:04,-0.24,100,Mist
2026-03-15 20:31:39,4.12,60,Clouds
2026-03-15 20:48:18,-0.24,100,Mist
2026-03-15 21:00:41,-0.24,100,Mist
2026-03-15 21:15:09,-0.24,100,Mist
2026-03-15 21:33:13,-0.24,100,Mist
2026-03-15 21:47:28,-0.24,100,Mist
2026-03-15 21:58:52,3.78,61,Clouds
2026-03-15 22:12:56,-1.24,100,Mist
2026-03-15 22:29:47,-1.24,100,Mist
2026-03-15 22:48:15,-1.24,100,Mist
2026-03-15 23:01:09,-1.24,100,Mist
2026-03-15 23:16:25,4.34,58,Clouds
2026-03-15 23:34:26,4.34,58,Clouds
2026-03-15 23:49:23,1.76,100,Mist
2026-03-16 00:01:43,1.76,100,Mist
2026-03-16 00:56:56,6.19,51,Clouds
2026-03-16 01:43:49,7.3,48,Clouds
2026-03-16 02:45:51,9.76,50,Haze
2026-03-16 03:51:02,11.76,43,Haze
2026-03-16 04:48:46,12.76,38,Haze
2026-03-16 05:32:20,11.76,40,Haze
2026-03-16 06:09:04,11.06,27,Clouds
2026-03-16 06:48:01,11.76,40,Haze
2026-03-16 07:22:20,11.76,40,Haze
2026-03-16 07:55:54,11.13,26,Clouds
2026-03-16 08:33:07,10.49,26,Clouds
2026-03-16 08:59:57,11.76,37,Haze
2026-03-16 09:34:36,8.76,43,Haze
2026-03-16 10:03:19,8.76,43,Haze
2026-03-16 10:34:01,6.76,53,Haze
2026-03-16 11:00:46,6.76,53,Haze
2026-03-16 11:26:55,8.83,31,Clouds
2026-03-16 11:50:35,4.76,65,Haze
2026-03-16 12:07:46,8.24,32,Clouds
2026-03-16 12:33:53,3.76,70,Clear
2026-03-16 13:02:31,7.88,33,Clear
2026-03-16 13:43:25,7.42,33,Clear
2026-03-16 14:17:32,7.42,33,Clear
2026-03-16 14:47:12,6.91,33,Clear
2026-03-16 15:20:11,6.91,33,Clear
2026-03-16 15:47:19,6.51,34,Clear
2026-03-16 16:16:26,6.51,34,Clear
2026-03-16 16:42:57,6.15,34,Clear
2026-03-16 17:13:34,-0.24,93,Clear
2026-03-16 17:40:49,5.76,34,Clear
2026-03-16 18:07:48,5.76,34,Clear
2026-03-16 18:33:25,-0.24,93,Mist
2026-03-16 19:01:08,5.58,34,Clouds
2026-03-16 19:31:33,-0.24,86,Mist
2026-03-16 19:54:49,-0.24,86,Mist
2026-03-16 20:14:34,-0.24,86,Mist
2026-03-16 20:33:34,-1.24,100,Mist
2026-03-16 20:55:37,-1.24,100,Mist
2026-03-16 21:18:23,-2.24,100,Mist
2026-03-16 21:38:49,4.93,35,Clouds
2026-03-16 21:56:52,-2.24,100,Mist
2026-03-16 22:17:10,-2.24,100,Mist
2026-03-16 22:36:08,4.93,35,Clouds
2026-03-16 22:53:33,-2.24,100,Mist
2026-03-16 23:08:08,-2.24,100,Mist
2026-03-16 23:24:19,1.76,100,Mist
2026-03-16 23:41:41,1.76,100,Mist
2026-03-16 23:55:20,1.76,100,Mist
2026-03-17 00:38:15,8.4,27,Clear
2026-03-17 01:09:54,5.76,75,Mist
2026-03-17 01:56:07,8.76,53,Haze
2026-03-17 03:09:43,12.76,33,Clear
2026-03-17 04:02:31,14.65,17,Clear
2026-03-17 04:46:13,13.5,17,Clear
2026-03-17 05:20:34,13.46,14,Clear
2026-03-17 05:47:38,13.76,35,Haze
2026-03-17 06:14:08,14.76,29,Clear
2026-03-17 06:41:49,14.76,29,Haze
2026-03-17 07:12:36,15.59,16,Clear
2026-03-17 07:39:19,13.76,33,Haze
2026-03-17 08:01:54,13.76,33,Haze
2026-03-17 08:26:44,12.76,33,Haze
2026-03-17 08:51:15,13.1,19,Clear
2026-03-17 09:13:27,10.76,32,Clear
2026-03-17 09:38:29,10.76,32,Haze
2026-03-17 10:04:32,10.76,32,Haze
2026-03-17 10:29:14,6.76,42,Haze
2026-03-17 10:54:08,11.05,18,Clear
2026-03-17 11:18:48,11.05,18,Clear
2026-03-17 11:39:59,10.31,20,Clouds
2026-03-17 11:58:49,5.76,42,Haze
2026-03-17 12:29:27,5.76,45,Clear
2026-03-17 12:56:23,5.76,45,Clear
2026-03-17 13:39:23,9.35,22,Clouds
2026-03-17 14:12:06,9.35,22,Clouds
2026-03-17 14:41:11,3.76,60,Clear
2026-03-17 15:10:31,3.76,60,Clear
2026-03-17 15:40:21,2.76,75,Clear
2026-03-17 16:10:32,9.07,22,Clouds
2026-03-17 16:40:59,3.76,70,Clear
2026-03-17 17:11:22,3.76,75,Clear
2026-03-17 17:38:46,3.76,75,Clear
2026-03-17 18:05:34,3.76,75,Clear
2026-03-17 18:31:49,4.76,65,Clear
2026-03-17 18:59:35,4.76,65,Clear
2026-03-17 19:30:24,8.73,22,Clouds
2026-03-17 19:55:18,4.76,65,Rain
2026-03-17 20:16:21,4.76,70,Rain
2026-03-17 20:35:49,7.37,36,Rain
2026-03-17 20:57:26,4.76,70,Rain
2026-03-17 21:19:21,6.76,57,Rain
2026-03-17 21:39:30,6.76,57,Rain
2026-03-17 21:57:54,5.74,57,Rain
2026-03-17 22:17:15,5.74,57,Rain
2026-03-17 22:36:16,5.76,70,Rain
2026-03-17 22:54:28,4.59,74,Rain
2026-03-17 23:11:30,4.59,74,Rain
2026-03-17 23:28:39,6.76,76,Rain
2026-03-17 23:46:30,6.76,76,Rain
2026-03-18 00:00:23,6.76,76,Rain
2026-03-18 00:51:20,6.76,65,Rain
2026-03-18 01:28:57,4.76,87,Rain
2026-03-18 02:23:56,4.76,93,Rain
2026-03-18 03:29:16,3.76,100,Rain
2026-03-18 04:24:41,4.85,92,Rain
2026-03-18 05:08:36,5.76,100,Rain
2026-03-18 05:42:52,5.76,93,Rain
2026-03-18 06:10:56,6.52,69,Clouds
2026-03-18 06:40:55,8.76,71,Mist
2026-03-18 07:11:02,9.76,66,Mist
2026-03-18 07:38:12,9.76,66,Mist
2026-03-18 07:59:55,9.76,66,Mist
2026-03-18 08:25:33,8.76,66,Clouds
2026-03-18 08:49:25,8.76,66,Clouds
2026-03-18 09:11:28,8.71,59,Clouds
2026-03-18 09:36:12,7.76,66,Haze
2026-03-18 10:03:18,6.86,59,Clouds
2026-03-18 10:29:31,5.76,81,Haze
2026-03-18 10:54:43,6.6,55,Clouds
2026-03-18 11:21:03,4.76,81,Clear
2026-03-18 11:42:54,4.76,81,Clear
2026-03-18 12:02:42,4.76,81,Clear
2026-03-18 12:31:45,3.76,87,Clear
2026-03-18 12:59:26,5.81,48,Clouds
2026-03-18 13:40:47,5.39,47,Clouds
2026-03-18 14:14:21,5.39,47,Clouds
2026-03-18 14:47:32,3.76,65,Clear
2026-03-18 15:19:16,5.04,40,Clouds
2026-03-18 15:50:38,4.46,37,Clouds
2026-03-18 16:18:42,2.76,60,Clear
2026-03-18 16:44:44,3.85,36,Clouds
2026-03-18 17:14:42,3.85,36,Clouds
2026-03-18 17:42:36,1.76,60,Clear
2026-03-18 18:09:14,3.68,34,Clouds
2026-03-18 18:34:15,3.54,30,Clouds
2026-03-18 19:01:57,3.38,38,Clouds
2026-03-18 19:28:52,3.38,38,Clouds
2026-03-18 19:51:38,-0.24,64,Clear
2026-03-18 20:06:38,2.98,36,Clouds
2026-03-18 20:23:08,-2.24,80,Clear
2026-03-18 20:44:34,-2.24,80,Clear
2026-03-18 21:02:40,-2.24,80,Clear
2026-03-18 21:20:55,-1.24,69,Clear
2026-03-18 21:40:55,-1.24,69,Clear
2026-03-18 21:57:32,-1.24,69,Clear
2026-03-18 22:16:04,2.66,33,Clouds
2026-03-18 22:34:22,3.37,30,Clouds
2026-03-18 22:51:10,3.37,30,Clouds
2026-03-18 23:04:15,-1.24,74,Clear
2026-03-18 23:19:24,3.37,30,Clouds
2026-03-18 23:37:42,2.76,60,Clear
2026-03-18 23:52:06,4.6,27,Clouds
2026-03-19 00:04:50,4.6,27,Clouds
2026-03-19 00:52:29,4.76,38,Clear
2026-03-19 01:31:42,6.02,22,Clear
2026-03-19 02:27:58,8.76,29,Clear
2026-03-19 03:31:56,9.76,15,Clear
2026-03-19 04:27:28,11.76,20,Clear
2026-03-19 05:08:39,9.77,17,Clear
2026-03-19 05:40:04,10.76,28,Clear
2026-03-19 06:07:14,10.76,28,Clear
2026-03-19 06:35:23,10.76,24,Clear
2026-03-19 07:03:08,8.57,22,Clouds
2026-03-19 07:30:40,8.57,22,Clouds
2026-03-19 07:53:21,8.76,27,Clear
2026-03-19 08:12:44,8.05,29,Clouds
2026-03-19 08:31:30,8.05,29,Clouds
2026-03-19 08:55:56,7.23,34,Clouds
2026-03-19 09:23:09,6.76,49,Clear
2026-03-19 09:45:09,6.53,40,Clouds
2026-03-19 10:04:56,6.53,40,Clouds
2026-03-19 10:24:53,5.76,61,Clear
2026-03-19 10:47:12,6.06,44,Clouds
2026-03-19 11:07:11,6.06,44,Clouds
2026-03-19 11:24:36,4.76,65,Clear
2026-03-19 11:45:31,5.8,46,Clouds
2026-03-19 12:00:41,4.76,65,Clear
2026-03-19 12:26:07,5.8,46,Clouds
2026-03-19 12:51:10,5.55,48,Clear
2026-03-19 13:26:00,5.62,47,Clear
2026-03-19 13:57:13,3.76,75,Clear
2026-03-19 14:26:53,3.76,75,Clear
2026-03-19 14:50:49,3.76,75,Clear
2026-03-19 15:12:12,2.76,81,Clear
2026-03-19 15:36:58,4.81,62,Clouds
2026-03-19 16:03:22,4.81,62,Clouds
2026-03-19 16:30:26,1.76,87,Clear
2026-03-19 16:56:54,4.68,65,Clouds
2026-03-19 17:27:56,2.76,93,Clear
2026-03-19 17:52:38,2.76,93,Clear
2026-03-19 18:13:55,-0.24,100,Clear
2026-03-19 18:36:29,-0.24,100,Clear
2026-03-19 19:04:48,-0.24,100,Clear
2026-03-19 19:30:09,-1.24,100,Clouds
2026-03-19 19:51:00,-1.24,100,Clouds
2026-03-19 20:06:04,-1.24,100,Clouds
2026-03-19 20:22:46,-0.24,93,Clear
2026-03-19 20:44:05,-0.24,93,Clear
2026-03-19 21:02:13,-0.24,93,Clear
2026-03-19 21:20:15,-2.24,100,Clouds
2026-03-19 21:40:16,3.34,74,Clear
2026-03-19 21:55:38,-2.24,100,Clouds
2026-03-19 22:10:31,-2.24,100,Clouds
2026-03-19 22:26:36,0.76,100,Clouds
2026-03-19 22:46:10,4.15,70,Clear
2026-03-19 23:00:24,0.76,100,Clouds
2026-03-19 23:15:44,4.15,70,Clear
2026-03-19 23:33:26,3.76,87,Clear
2026-03-19 23:48:45,3.76,87,Clear
2026-03-20 00:00:32,3.76,87,Clear
2026-03-20 00:49:12,7.48,58,Clear
2026-03-20 01:25:37,8.76,66,Clouds
2026-03-20 02:19:57,8.66,51,Clear
2026-03-20 03:18:53,9.84,40,Clear
2026-03-20 04:09:47,11.16,28,Clear
2026-03-20 04:53:48,10.76,54,Clouds
2026-03-20 05:24:59,11.76,50,Clear
2026-03-20 05:48:54,11.76,50,Clear
2026-03-20 06:10:13,12.76,44,Clear
2026-03-20 06:34:34,12.26,19,Clear
2026-03-20 07:01:48,12.76,44,Clear
2026-03-20 07:28:48,12.76,38,Clear
2026-03-20 07:51:08,11.75,25,Clouds
2026-03-20 08:06:12,11.75,25,Clouds
2026-03-20 08:24:56,11.76,37,Clear
2026-03-20 08:47:17,10.64,27,Clouds
2026-03-20 09:06:19,11.76,37,Clear
2026-03-20 09:25:53,9.76,46,Clear
2026-03-20 09:48:47,9.76,46,Clear
2026-03-20 10:07:09,9.76,46,Clear
2026-03-20 10:24:33,7.76,61,Clear
2026-03-20 10:46:26,8.73,31,Clouds
2026-03-20 11:04:46,7.76,61,Clear
2026-03-20 11:20:35,8.73,31,Clouds
2026-03-20 11:39:12,6.76,61,Clear
2026-03-20 11:53:43,6.76,61,Clear
2026-03-20 12:11:25,8.2,35,Clouds
2026-03-20 12:29:57,3.76,60,Clear
2026-03-20 12:56:07,3.76,60,Clear
2026-03-20 13:32:54,7.16,41,Clear
2026-03-20 14:00:32,1.76,80,Clear
2026-03-20 14:25:10,1.76,75,Clear
2026-03-20 14:47:44,1.76,75,Clear
2026-03-20 15:08:17,6.72,43,Clear
2026-03-20 15:28:47,6.72,43,Clear
2026-03-20 15:52:33,6.35,44,Clear
2026-03-20 16:11:12,0.76,86,Clear
2026-03-20 16:29:33,-0.24,93,Clear
2026-03-20 16:53:50,-0.24,93,Clear
2026-03-20 17:15:29,5.89,47,Clear
2026-03-20 17:34:18,5.89,47,Clear
2026-03-20 17:54:00,5.39,51,Clear
2026-03-20 18:14:28,5.45,49,Clear
2026-03-20 18:34:15,-1.24,93,Mist
2026-03-20 19:00:44,5.13,50,Clear
2026-03-20 19:23:37,-0.24,100,Mist
2026-03-20 19:42:44,-0.24,100,Mist
2026-03-20 19:58:04,-0.24,100,Mist
2026-03-20 20:14:35,4.9,50,Clear
2026-03-20 20:32:39,4.9,50,Clear
2026-03-20 20:50:41,-1.24,93,Mist
2026-03-20 21:04:01,-1.24,93,Mist
2026-03-20 21:18:46,4.67,51,Clear
2026-03-20 21:37:27,-1.24,100,Mist
2026-03-20 21:52:21,-1.24,100,Mist
2026-03-20 22:03:21,-1.24,100,Mist
2026-03-20 22:17:36,4.55,50,Clear
2026-03-20 22:35:47,-0.24,100,Mist
2026-03-20 22:51:46,5.37,46,Clear
2026-03-20 23:03:46,5.37,46,Clear
2026-03-20 23:18:15,2.76,100,Mist
2026-03-20 23:36:39,5.37,46,Clear
2026-03-20 23:51:11,4.76,87,Mist
2026-03-21 00:01:41,4.76,87,Mist
2026-03-21 00:46:53,8.1,32,Clouds
2026-03-21 01:22:13,8.76,49,Clear
2026-03-21 02:13:40,9.55,26,Clouds
2026-03-21 03:10:04,12.76,28,Clear
2026-03-21 03:57:20,12.76,28,Clear
2026-03-21 04:43:36,13.76,30,Clear
2026-03-21 05:07:41,12.52,13,Clouds
2026-03-21 05:30:15,13.76,18,Clear
2026-03-21 05:52:10,13.76,18,Clear
2026-03-21 06:07:38,13.76,18,Clear
2026-03-21 06:25:57,12.68,13,Clouds
2026-03-21 06:49:04,12.28,12,Clear
2026-03-21 07:08:54,12.28,12,Clear
2026-03-21 07:25:48,13.76,28,Clear
2026-03-21 07:44:08,11.58,14,Clear
2026-03-21 07:56:35,13.76,28,Clear
2026-03-21 08:14:35,12.76,28,Clear
2026-03-21 08:32:30,12.76,28,Clear
2026-03-21 08:50:49,12.76,28,Clear
2026-03-21 09:03:51,12.76,28,Clear
2026-03-21 09:18:40,10.56,16,Clear
2026-03-21 09:37:36,10.56,16,Clear
2026-03-21 09:52:39,10.76,28,Clear
2026-03-21 10:03:29,9.69,18,Clear
2026-03-21 10:17:26,6.76,33,Clear
2026-03-21 10:35:15,9.69,18,Clear
2026-03-21 10:50:30,9.16,19,Clear
2026-03-21 11:01:25,6.76,33,Clear
2026-03-21 11:14:33,4.76,42,Clear
2026-03-21 11:30:50,4.76,42,Clear
2026-03-21 11:43:18,8.86,21,Clear
2026-03-21 11:54:22,8.86,21,Clear
2026-03-21 12:10:56,4.76,56,Clear
2026-03-21 12:28:36,8.86,21,Clear
2026-03-21 12:53:10,8.37,22,Clear
2026-03-21 13:17:32,3.76,70,Clear
2026-03-21 13:37:46,3.76,70,Clear
2026-03-21 13:54:48,3.76,70,Clear
2026-03-21 14:09:37,3.76,65,Clear
2026-03-21 14:25:22,3.76,65,Clear
2026-03-21 14:43:07,3.76,65,Clear
2026-03-21 14:56:06,3.76,65,Clear
2026-03-21 15:11:22,1.76,69,Clear
2026-03-21 15:27:14,1.76,69,Clear
2026-03-21 15:42:42,1.76,69,Clear
2026-03-21 15:54:12,1.76,69,Clear
2026-03-21 16:07:49,1.76,69,Clear
2026-03-21 16:23:12,2.76,70,Clear
2026-03-21 16:42:39,2.76,70,Clear
2026-03-21 16:56:58,2.76,70,Clear
2026-03-21 17:11:52,7.41,28,Clouds
2026-03-21 17:27:52,7.41,28,Clouds
2026-03-21 17:43:41,7.32,28,Clouds
2026-03-21 17:55:53,1.76,80,Clear
2026-03-21 18:15:14,7.32,28,Clouds
2026-03-21 18:33:45,2.76,75,Clear
2026-03-21 18:54:02,2.76,75,Clear
2026-03-21 19:08:37,7.24,27,Clouds
2026-03-21 19:23:26,2.76,81,Clear
2026-03-21 19:37:23,2.76,81,Clear
2026-03-21 19:48:53,2.76,81,Clear
2026-03-21 19:58:25,2.76,81,Clear
2026-03-21 20:11:23,7.35,24,Clouds
2026-03-21 20:27:37,1.76,87,Clear
2026-03-21 20:43:52,1.76,87,Clear
2026-03-21 20:56:21,1.76,87,Clear
2026-03-21 21:11:19,1.76,87,Clear
2026-03-21 21:27:13,7.34,24,Clouds
2026-03-21 21:41:52,7.26,24,Clouds
2026-03-21 21:53:39,2.76,87,Clear
2026-03-21 22:04:40,2.76,87,Clear
2026-03-21 22:18:30,2.76,87,Clear
2026-03-21 22:36:04,7.71,23,Clouds
2026-03-21 22:49:51,2.76,87,Clear
2026-03-21 23:00:58,7.71,23,Clouds
2026-03-21 23:13:59,4.76,70,Clear
2026-03-21 23:30:38,4.76,70,Clear
2026-03-21 23:44:01,4.76,70,Clear
2026-03-21 23:55:46,4.76,70,Clear
2026-03-22 00:48:20,7.76,57,Clear
2026-03-22 01:24:32,9.8,19,Clouds
2026-03-22 02:18:27,11.18,18,Clouds
2026-03-22 03:24:19,15.76,21,Clear
2026-03-22 04:17:52,15.22,17,Clouds
2026-03-22 05:00:50,16.35,14,Clouds
2026-03-22 05:33:28,17.76,16,Clear
2026-03-22 05:59:05,17.39,14,Clouds
2026-03-22 06:27:28,17.76,17,Clear
2026-03-22 06:51:50,17.48,12,Clouds
2026-03-22 07:12:59,17.75,13,Clouds
2026-03-22 07:31:56,16.76,16,Clear
2026-03-22 07:50:24,16.76,16,Clear
2026-03-22 08:01:40,16.76,16,Clear
2026-03-22 08:17:24,14.76,25,Clear
2026-03-22 08:36:23,16.32,14,Clouds
2026-03-22 08:54:02,14.76,25,Clear
2026-03-22 09:09:55,14.76,25,Clear
2026-03-22 09:26:35,13.3,16,Clouds
2026-03-22 09:46:02,12.57,18,Clouds
2026-03-22 09:58:33,12.55,18,Clouds
2026-03-22 10:12:45,12.52,18,Clouds
2026-03-22 10:29:21,9.76,34,Clear
2026-03-22 10:47:04,9.76,34,Clear
2026-03-22 10:59:34,9.76,34,Clear
2026-03-22 11:12:45,9.76,34,Clear
2026-03-22 11:28:40,11.68,18,Clouds
2026-03-22 11:41:52,11.68,18,Clouds
2026-03-22 11:53:06,7.76,46,Clear
2026-03-22 12:05:48,7.76,46,Clear
2026-03-22 12:21:39,11.23,20,Clouds
2026-03-22 12:43:38,6.76,45,Clear
2026-03-22 13:12:31,10.77,21,Clouds
2026-03-22 13:34:06,5.76,49,Clear
2026-03-22 13:53:22,5.76,49,Clear
2026-03-22 14:08:09,5.76,49,Clear
2026-03-22 14:23:32,5.76,49,Clear
2026-03-22 14:41:40,9.44,24,Clouds
2026-03-22 14:55:41,9.44,24,Clouds
2026-03-22 15:11:07,9.44,24,Clouds
2026-03-22 15:27:06,4.76,52,Clear
2026-03-22 15:42:41,8.9,25,Clouds
2026-03-22 15:54:42,4.76,52,Clear
2026-03-22 16:08:47,1.76,69,Clear
2026-03-22 16:24:30,1.76,69,Clear
2026-03-22 16:43:59,1.76,69,Clear
2026-03-22 16:58:16,1.76,69,Clear
2026-03-22 17:12:22,2.76,75,Clear
2026-03-22 17:28:37,2.76,75,Clear
2026-03-22 17:44:14,2.76,75,Clear
2026-03-22 17:56:21,2.76,75,Clear
2026-03-22 18:15:54,8.1,29,Clouds
2026-03-22 18:34:46,8.1,29,Clouds
2026-03-22 18:55:26,1.76,75,Clear
2026-03-22 19:12:43,8.07,33,Clouds
2026-03-22 19:29:08,0.76,69,Clear
2026-03-22 19:42:46,0.76,69,Clear
2026-03-22 19:53:45,7.85,34,Clouds
2026-03-22 20:05:18,0.76,69,Clear
2026-03-22 20:19:36,0.76,80,Clear
2026-03-22 20:38:14,7.58,35,Clouds
2026-03-22 20:52:36,0.76,80,Clear
2026-03-22 21:04:50,0.76,80,Clear
2026-03-22 21:19:00,7.58,35,Clouds
2026-03-22 21:36:16,7.51,35,Clouds
2026-03-22 21:49:42,7.51,35,Clouds
2026-03-22 21:59:55,0.76,80,Clear
2026-03-22 22:12:39,0.76,80,Clear
2026-03-22 22:29:00,0.76,80,Clear
2026-03-22 22:45:49,0.76,80,Clear
2026-03-22 22:58:28,8.27,34,Clouds
2026-03-22 23:13:46,8.27,34,Clouds
2026-03-22 23:30:46,8.27,34,Clouds
2026-03-22 23:46:17,5.76,70,Clear
2026-03-22 23:58:54,5.76,70,Clear
2026-03-23 00:52:49,8.76,49,Clear
2026-03-23 01:32:07,10.76,37,Clear
2026-03-23 02:28:34,13.76,28,Clear
2026-03-23 03:34:28,18.25,21,Clouds
2026-03-23 04:31:38,18.96,21,Clouds
2026-03-23 05:16:37,19.01,20,Clouds
2026-03-23 05:52:09,19.9,20,Clouds
2026-03-23 06:19:08,18.76,20,Clear
2026-03-23 06:49:57,19.93,20,Clouds
2026-03-23 07:24:01,17.76,27,Clear
2026-03-23 07:50:47,17.76,27,Clear
2026-03-23 08:12:13,17.76,27,Clear
2026-03-23 08:35:54,19.09,22,Clouds
2026-03-23 09:03:47,18.21,21,Clouds
2026-03-23 09:33:21,14.76,41,Clear
2026-03-23 10:01:12,17.12,25,Clouds
2026-03-23 10:30:38,10.76,54,Clear
2026-03-23 10:55:55,10.76,54,Clear
2026-03-23 11:22:35,7.76,71,Clouds
2026-03-23 11:44:20,13.58,29,Clouds
2026-03-23 12:02:02,7.76,71,Clouds
2026-03-23 12:29:37,13.58,29,Clouds
2026-03-23 12:56:00,7.76,57,Clouds
2026-03-23 13:39:24,12.41,33,Clear
2026-03-23 14:11:16,5.76,70,Clear
2026-03-23 14:40:13,5.76,70,Clouds
2026-03-23 15:08:45,5.76,70,Clouds
2026-03-23 15:37:33,11.55,38,Clouds
2026-03-23 16:05:25,3.76,87,Clouds
2026-03-23 16:30:59,11.55,38,Clouds
2026-03-23 16:57:03,3.76,87,Clouds
2026-03-23 17:25:35,10.85,41,Clouds
2026-03-23 17:50:03,3.76,93,Mist
