current_time,temp,humidity,main
2026-03-14 06:26:10,11.02,26,Clouds
2026-03-14 06:49:45,10.76,35,Clear
2026-03-14 07:10:47,10.68,25,Clouds
2026-03-14 07:28:39,8.76,40,Clear
2026-03-14 07:48:14,9.89,27,Clouds
2026-03-14 08:00:17,8.76,40,Clear
2026-03-14 08:17:03,7.76,39,Clear
2026-03-14 08:36:14,7.76,39,Clear
2026-03-14 08:54:53,7.76,39,Clear
2026-03-14 09:13:03,7.76,39,Clear
2026-03-14 09:30:43,7.76,39,Clear
2026-03-14 09:49:05,8.22,41,Clouds
2026-03-14 10:01:02,8.22,41,Clouds
2026-03-14 10:14:53,6.76,45,Clear
2026-03-14 10:32:25,6.76,45,Clear
2026-03-14 10:49:09,7.74,49,Clouds
2026-03-14 11:01:04,6.76,45,Clear
2026-03-14 11:14:44,6.76,53,Clear
2026-03-14 11:31:54,6.76,53,Clear
2026-03-14 11:44:30,6.76,53,Clear
2026-03-14 11:55:58,7.25,56,Clouds
2026-03-14 12:18:12,7.25,56,Clouds
2026-03-14 12:38:53,5.76,61,Clear
2026-03-14 13:07:46,6.99,61,Clouds
2026-03-14 13:31:32,5.76,65,Clear
2026-03-14 13:52:49,5.76,65,Clear
2026-03-14 14:07:45,5.76,65,Clear
2026-03-14 14:23:12,6.69,66,Clouds
2026-03-14 14:42:19,5.76,81,Clouds
2026-03-14 14:57:31,5.76,81,Clouds
2026-03-14 15:12:56,5.76,81,Clouds
2026-03-14 15:30:19,6.36,71,Clouds
2026-03-14 15:46:21,6.15,73,Clouds
2026-03-14 15:58:16,5.76,81,Clouds
